0.241,0.08,-0.115,-0.00168,-0.0458,-0.0159,0.27,0.374,0.184,0.149,0.105,0.181,0.0294,-0.0699,0.0818,-0.0555,0.18,0.372,0.00313,0.205,0.111,-0.178,0.253,-0.0958,0.0586,0.00484,0.0801,0.292,0.466,-0.166,0.195,0.106,0.114,0.178,0.28,0.112,0.498,0.117,-0.0258,0.198,-0.0629,0.201,0.292,-0.25,-0.0711,-0.112,0.119,-0.149,0.122,-0.217,-0.193,0.162,0.0283,0.195,-0.0193,0.0186,-0.0304,0.161,0.263,-0.154,-0.306,-0.0945,-0.0206,-0.155,0.213,0.443,0.106,0.153,0.194,-0.331,-0.15,-0.0894,-0.133,-0.145,0.159,0.268,-0.0151,0.263,0.141,-0.0683,-0.216,0.274,-0.0938,-0.0621,-0.0404,0.111,0.0634,0.313,0,-0.296,0.0977,-0.0421,0.158,0.11,0.271,0.167,0.12,-0.0176,0.017,0.113,0.211,-0.303,-0.0748,-0.0452,-0.228,-0.117,-0.219,0.0211,-0.21,-0.347,0.0264,-0.151,-0.0172,0.0176,0.0189,0.114,0.36,0.225,0.493,0.146,0.187,0.135,0.289,0.324,0.155,0.328,-0.0644,0.107,0.126,0.125
0.231,-0.228,-0.179,-0.0932,-0.012,-0.151,-0.0259,-0.0733,0.167,0.195,0.206,-0.00807,0.0472,-0.00942,0.167,0.0862,0.0829,0.0184,0.153,0.272,0.328,-0.121,-0.0279,-0.0602,0.0357,-0.0708,0.299,-0.0734,-0.111,0.535,0.164,-0.146,-0.175,-0.126,-0.259,-0.313,-0.201,-0.294,-0.352,-0.179,-0.323,-0.0831,-0.182,-0.184,-0.26,-0.315,-0.205,-0.407,0.0566,0.102,-0.185,-0.0388,-0.392,0.0298,-0.0851,-0.1,0.107,0.0422,0.122,-0.348,-0.125,-0.13,0.0426,-0.192,-0.0798,-0.0837,0.228,0.0938,0.138,0.163,0.091,0.0476,0.128,0.22,0.129,0.0875,0.322,0.0516,0.289,0.237,-0.0282,-0.0486,0.137,0.203,0.113,-0.0875,0.343,0.144,-0.296,0,0.334,0.0515,-0.0721,0.238,-0.0574,-0.153,-0.128,-0.175,0.102,0.116,0.0788,-0.0895,-0.281,0.167,-0.0836,0.0221,-0.308,0.192,0.103,0.316,0.123,0.296,-0.057,-0.0705,0.199,0.125,0.079,0.166,0.137,0.138,0.218,0.337,0.0623,0.0957,0.238,0.109,0.428,0.241,0.444,0.227
0.341,-0.0822,-0.174,0.134,0.0506,0.0499,-0.172,-0.0815,0.0338,0.244,0.193,0.0267,0.141,-0.0554,0.149,0.043,-0.108,0.0199,0.0753,0.13,0.266,0.00201,-0.0809,-0.177,-0.103,-0.133,0.273,0.254,0.128,0.196,0.727,-0.177,-0.275,-0.0853,-0.355,-0.317,0.12,-0.0371,-0.471,-0.071,-0.375,-0.0202,-0.14,-0.292,-0.187,0.00252,0.216,-0.106,0.527,0.158,-0.176,0.0832,-0.252,0.111,0.207,0.199,0.212,0.0562,0.492,-0.188,-0.246,0.0576,0.0588,-0.113,-0.0173,-0.168,-0.0111,0.189,0.0354,-0.0339,0.0271,-0.165,-0.0334,0.0789,0.0304,-0.0335,0.197,-0.0606,0.211,0.159,-0.12,0.00603,-0.173,-0.106,-0.0678,-0.148,0.158,0.154,0.0977,0.334,0,-0.0745,-0.379,-0.0481,-0.168,0.0583,-0.227,-0.43,-0.165,0.0822,-0.0369,-0.352,-0.232,0.194,0.0867,0.105,-0.165,0.577,-0.194,0.281,0.174,0.375,0.0324,0.156,0.109,-0.0277,-0.0848,0.279,0.154,0.025,0.418,0.237,0.549,-0.0424,0.206,0.0523,0.0796,0.421,0.557,0.502
0.0677,-0.355,-0.253,-0.215,0.101,-0.138,-0.161,-0.19,0.0282,-0.0963,-0.0206,0.48,0.525,0.562,0.494,0.551,0.365,0.0941,0.455,0.304,0.234,0.0882,-0.167,0.584,0.14,0.101,0.0607,0.228,-0.0832,-0.104,-0.206,0.586,0.628,0.55,0.451,0.502,-0.335,0.345,0.297,0.173,0.0889,0.201,0.0484,-0.0253,-0.246,-0.0754,-0.402,-0.56,-0.487,-0.571,-0.226,-0.556,-0.181,-0.0898,0.585,-0.14,0.28,-0.209,0.125,-0.468,-0.164,-0.303,0.0403,-0.274,-0.261,-0.148,-0.0215,0.0849,0.0358,0.411,0.57,0.447,0.645,0.452,0.324,0.477,0.406,0.204,0.354,0.46,0.0998,-0.0348,0.374,0.0751,0.221,0.564,0.144,-0.108,-0.0421,0.0515,-0.0745,0,0.475,0.501,0.449,-0.0616,0.498,0.124,0.133,0.0244,0.0992,-0.00926,-0.477,-0.411,-0.191,-0.357,-0.513,-0.422,-0.287,-0.533,-0.607,-0.34,0.299,-0.111,0.325,-0.0797,-0.00522,-0.0838,0.074,-0.00909,-0.0578,0.144,-0.114,0.0132,-0.093,0.111,-0.0963,-0.04,0.171,-0.00556
-0.177,-0.091,0.00942,0.0746,0.124,0.075,0.0165,0.101,0.0155,-0.163,-0.0511,0.287,0.277,0.393,-0.157,0.0953,0.228,0.175,-0.0383,0.00954,-0.0378,-0.245,0.0198,0.056,0.056,0.0339,0.0531,-0.0316,0.192,-0.0243,-0.407,0.45,0.725,0.26,0.662,0.539,-0.117,0.173,0.613,0.0503,0.0356,0.282,0.425,0.154,0.147,-0.275,-0.585,-0.385,-0.588,-0.4,-0.216,-0.389,-0.0269,-0.155,0.00195,-0.384,-0.0644,-0.177,-0.119,-0.244,0.00938,-0.0376,0.123,-0.0194,-0.14,0.0988,0.0109,-0.159,-0.066,0.148,0.226,0.521,0.0994,0.12,0.0681,0.374,-0.0632,0.265,0.0217,0.165,-0.111,-0.0719,0.358,-0.031,0.216,0.495,0.192,0.0798,0.158,-0.0721,-0.379,0.475,0,0.46,0.662,0.0795,0.53,0.604,0.287,0.205,0.303,0.214,-0.0846,-0.46,-0.381,-0.495,-0.337,-0.515,-0.0765,-0.618,-0.546,-0.39,0.173,-0.293,0.151,-0.138,-0.0128,-0.192,-0.0316,-0.115,-0.25,-0.0824,-0.297,0.0563,-0.0341,0.0293,-0.19,-0.244,-0.0445,-0.0837
-0.0803,-0.296,-0.25,-0.226,-0.0305,-0.315,-0.0945,-0.193,-0.124,-0.225,-0.309,0.318,0.349,0.41,0.129,0.547,0.671,0.459,0.227,0.175,-0.00617,-0.245,0.0861,0.365,0.259,0.288,0.0019,-0.0546,0.14,0.0137,-0.217,0.367,0.539,0.535,0.401,0.254,-0.102,0.0702,0.186,0.349,0.0616,0.275,0.135,-0.0403,-0.24,-0.279,-0.272,-0.496,-0.321,-0.43,-0.298,-0.207,-0.0872,-0.211,0.168,-0.285,0.022,-0.506,0.103,-0.509,-0.313,-0.266,-0.126,-0.332,-0.101,-0.099,-0.128,-0.288,-0.283,0.126,0.411,0.429,0.312,0.604,0.595,0.57,0.264,0.32,0.18,0.0263,-0.0268,0.197,0.178,0.365,0.398,0.229,0.056,0.226,0.11,0.238,-0.0481,0.501,0.46,0,0.351,-0.119,0.202,0.109,0.489,0.127,0.24,0.0713,-0.363,-0.458,-0.235,-0.00616,-0.368,-0.201,-0.307,-0.344,-0.132,-0.364,0.249,-0.327,0.13,-0.349,0.191,0.241,0.29,0.255,0.0219,0.157,0.00614,0.299,0.182,0.207,0.0602,0.0399,0.254,0.0753
0.108,0.0145,-0.0391,-0.0171,0.0236,-0.0138,0.0545,0.0936,0.137,0.0685,0.154,0.151,0.256,0.23,0.118,-0.0783,0.18,0.179,0.107,0.134,0.229,-0.213,0.0682,0.102,-0.0245,-0.058,0.332,0.207,0.265,0.00665,-0.162,0.484,0.502,0.158,0.664,0.547,-0.00506,0.242,0.347,-0.176,-0.216,0.336,0.461,-0.0363,0.083,-0.386,-0.565,-0.591,-0.497,-0.532,-0.464,-0.395,-0.221,0.195,0.144,-0.313,0.148,0.0471,0.0381,-0.167,-0.067,-0.107,-0.042,-0.18,-0.13,0.168,0.15,0.0338,0.161,0.0302,0.145,0.272,0.177,-0.03,0.0704,0.428,0.0514,0.398,0.159,0.348,-0.0765,-0.0335,0.332,0.153,0.307,0.711,0.462,0.212,0.271,-0.0574,-0.168,0.449,0.662,0.351,0,0.138,0.533,0.4,0.385,0.331,0.458,0.0493,-0.274,-0.464,-0.487,-0.543,-0.556,-0.46,-0.252,-0.628,-0.481,-0.11,0.0578,-0.303,0.16,0.124,0.135,-0.0437,0.0999,0.00345,-0.0304,0.039,-0.0667,0.178,0.0773,0.174,0.0843,-0.193,0.0574,-0.0348
-0.169,0.129,0.133,0.282,0.161,0.279,-0.173,0.259,-0.0333,0.286,0.121,0.0703,-0.0534,-0.105,-0.153,-0.209,-0.122,0.0341,-0.215,0.000177,0.0213,-0.318,0.0425,-0.22,-0.0883,0.0708,0.153,0.144,0.337,-0.138,0.147,0.0971,0.0524,-0.168,0.208,0.21,0.393,0.121,0.244,0.082,0.0676,0.229,0.324,-0.112,0.0453,0.0368,0.00398,0.0252,0.169,0.00211,0.0641,0.112,0.178,0.145,-0.0833,-0.0638,-0.162,0.0459,0.08,0.231,0.128,0.231,0.0555,0.107,-0.0998,0.273,-0.0348,0.00457,0.0535,-0.0348,-0.283,-0.0637,-0.255,-0.247,-0.161,0.0732,-0.172,-0.0444,-0.0408,0.0855,-0.231,-0.133,0.013,-0.271,-0.115,0.0257,0.0188,0.0152,0.167,-0.153,0.0583,-0.0616,0.0795,-0.119,0.138,0,0.157,0.173,-0.104,0.178,0.148,-0.19,0.0977,-0.0171,-0.0787,-0.279,-0.102,0.0253,-0.00726,-0.102,-0.0593,-0.00429,-0.168,-0.209,-0.158,-0.179,-0.0662,-0.0105,0.0335,-0.0794,-0.101,-0.268,-0.00899,0.0747,0.157,0.11,-0.149,0.0294,-0.00109,0.173
-0.017,-0.234,-0.339,-0.211,-0.0765,-0.167,0.162,0.0443,0.198,0.0887,0.167,0.0855,-0.0337,0.0934,0.0449,0.11,0.0224,-0.0738,0.118,0.167,0.0708,-0.156,-0.17,0.0905,-0.00499,-0.053,-0.09,0.241,-0.0619,0.0803,-0.07,0.354,0.386,0.153,0.507,0.607,-0.197,0.482,0.536,0.166,0.0799,0.306,0.234,0.0211,-0.0187,0.141,-0.248,-0.227,-0.344,-0.25,-0.0869,-0.48,0.0424,-0.138,0.157,-0.216,0.244,0.00244,-0.0472,-0.294,-0.229,-0.309,0.037,-0.372,-0.0392,0.101,0.0724,0.177,0.213,0.00848,-0.0184,0.109,0.137,-0.0426,0.103,0.324,-0.0864,0.0818,0.148,0.238,-0.0545,-0.122,0.166,-0.155,0.07,0.423,-0.00756,-0.186,0.12,-0.128,-0.227,0.498,0.53,0.202,0.533,0.157,0,0.538,0.241,0.188,0.266,-0.0529,-0.187,-0.0615,-0.061,-0.286,-0.201,-0.293,0.123,-0.412,-0.532,-0.457,0.313,-0.137,0.341,0.000167,-0.11,-0.284,-0.167,-0.291,0.0598,0.0808,-0.295,-0.101,-0.274,-0.109,-0.275,0.0629,0.0268,-0.0557
-0.416,-0.0538,-0.0447,-0.00489,-0.165,-0.0169,-0.044,0.0566,-0.0586,-0.113,0.0249,-0.156,-0.162,-0.0521,-0.351,-0.218,-0.231,-0.292,-0.25,-0.212,-0.219,-0.192,-0.137,-0.114,-0.141,0.0644,-0.0726,-0.0196,0.0112,-0.053,-0.31,0.0639,0.292,-0.0615,0.357,0.476,-0.0881,0.132,0.643,0.0213,0.149,0.318,0.331,0.231,0.227,0.0876,-0.387,-0.0231,-0.393,-0.0106,0.104,-0.231,0.182,-0.14,-0.128,-0.282,-0.105,-0.0274,-0.303,0.0234,-0.0714,-0.0441,-0.157,-0.0718,-0.179,0.0485,-0.0263,-0.0514,-0.0333,-0.208,-0.136,0.0448,-0.108,-0.327,-0.26,-0.0558,-0.395,-0.0636,-0.276,-0.0451,0.101,-0.293,0.359,-0.0198,0.28,0.238,-0.0113,-0.126,-0.0176,-0.175,-0.43,0.124,0.604,0.109,0.4,0.173,0.538,0,0.432,0.365,0.346,0.308,0.236,-0.0355,0.128,-0.166,0.0964,-0.231,0.398,-0.272,-0.284,-0.22,0.36,-0.272,0.0338,-0.102,-0.184,-0.246,-0.251,-0.33,-0.287,-0.365,-0.337,-0.0861,-0.0724,-0.104,-0.252,-0.213,-0.238,-0.168
-0.17,0.0315,-0.154,-0.277,-0.377,-0.43,-0.0649,-0.165,-0.252,-0.16,-0.217,-0.213,-0.137,-0.112,-0.119,-0.0741,0.172,-0.0247,-0.135,-0.128,-0.22,-0.24,0.0399,0.113,0.136,0.248,0.025,6.06e-05,0.0997,0.00702,-0.242,0.0157,0.0912,0.11,0.267,0.261,-0.052,-0.0209,0.233,0.115,0.0426,0.219,0.317,-0.0978,-0.0582,-0.0982,-0.213,-0.262,-0.259,-0.201,-0.0953,-0.019,0.163,0.0251,-0.0654,-0.133,-0.0667,-0.235,-0.0522,-0.153,-0.347,-0.236,-0.351,-0.347,-0.0808,0.0228,-0.212,-0.22,-0.196,-0.232,-0.0752,-0.0304,0.0101,-0.0185,0.221,0.132,-0.218,0.278,-0.196,-0.164,0.145,0.0768,0.196,0.596,0.704,0.235,0.05,0.3,0.017,0.102,-0.165,0.133,0.287,0.489,0.385,-0.104,0.241,0.432,0,0.466,0.506,0.129,-0.0259,-0.14,-0.00854,0.208,-0.0944,-0.0576,0.153,-0.114,0.101,-0.0333,0.278,-0.245,0.00755,-0.121,0.0554,0.267,0.126,0.0789,-0.0278,-0.0506,-0.0267,0.178,0.266,0.186,0.157,-0.0484,-0.0136,0.0273
-0.0295,0.0827,0.0469,-0.0724,-0.156,-0.237,-0.0739,0.0984,-0.12,-0.0547,0.0383,-0.171,-0.142,-0.202,-0.0524,-0.213,-0.117,-0.29,-0.102,-0.174,-0.0258,-0.129,-0.0724,-0.00777,0.00565,0.286,0.273,0.406,0.355,-0.0561,0.0919,0.00935,-0.0458,-0.123,0.0697,0.315,0.0564,-0.0336,0.0246,-0.1,-0.237,0.561,0.483,-0.295,-0.0419,-0.299,-0.245,-0.356,1.23e-05,-0.291,-0.386,0.0122,-0.101,0.311,-0.05,-0.318,-0.0534,-0.0595,-0.028,0.0615,-0.239,-0.0732,-0.282,-0.287,-0.0859,0.118,-0.116,-0.139,0.0335,-0.198,-0.29,-0.29,-0.00583,-0.289,-0.162,-0.146,-0.147,0.0839,-0.205,-0.0196,0.0556,-0.167,0.324,0.283,0.583,0.372,0.261,0.26,0.113,0.116,0.0822,0.0244,0.205,0.127,0.331,0.178,0.188,0.365,0.466,0,0.62,-0.155,0.0144,0.014,-0.129,-0.0674,-0.283,0.161,0.104,-0.21,0.124,0.293,0.085,-0.331,-0.0633,0.0613,-0.141,0.182,0.0943,-0.024,-0.189,-0.187,0.00787,0.0588,0.335,0.102,0.13,-0.213,-0.00938,0.0417
0.0572,0.267,-2.85e-05,-0.011,-0.175,-0.147,-0.0171,0.135,-0.0521,-0.0155,0.0381,-0.124,-0.215,-0.318,0.0334,-0.229,-0.0358,-0.0144,-0.0023,0.0524,0.151,-0.19,0.13,0.14,0.218,0.188,0.342,0.262,0.373,-0.0751,-0.0724,0.0606,-0.0128,-0.105,0.183,0.222,0.266,0.103,0.00978,-0.042,-0.275,0.253,0.523,-0.479,-0.0787,-0.325,-0.185,-0.398,-0.151,-0.364,-0.245,0.05,-0.12,0.321,-0.15,-0.221,-0.125,0.0944,0.223,0.0582,-0.217,-0.0249,-0.226,-0.294,-0.0103,0.247,-0.00189,-0.0745,0.112,-0.25,-0.351,-0.233,-0.00626,-0.203,0.0552,0.175,-0.0423,0.273,-0.0637,0.142,0.0327,0.0603,0.462,0.445,0.557,0.49,0.404,0.449,0.211,0.0788,-0.0369,0.0992,0.303,0.24,0.458,0.148,0.266,0.346,0.506,0.62,0,-0.293,0.023,-0.105,-0.19,-0.145,-0.421,-0.0158,0.0407,-0.233,0.0961,0.157,-0.112,-0.375,-0.153,0.168,0.152,0.411,0.264,0.0994,-0.0332,-0.175,0.185,0.279,0.476,0.245,0.159,-0.147,0.0726,0.245
-0.267,-0.116,0.0611,0.0461,-0.118,0.0822,-0.238,-0.311,-0.383,-0.369,-0.315,-0.203,0.183,0.339,-0.288,0.0262,0.0425,-0.073,-0.338,-0.39,-0.39,0.307,-0.0597,-0.0417,0.048,0.205,-0.145,-0.529,-0.117,-0.241,-0.4,-0.0146,0.3,0.192,0.133,0.00625,-0.303,-0.275,0.351,-0.0294,0.0489,-0.0234,-0.181,0.759,0.304,0.0927,-0.318,0.194,-0.397,0.0709,0.113,-0.172,0.0949,-0.387,0.0913,-0.169,-0.114,-0.277,-0.313,0.08,0.207,0.145,-0.0646,0.326,-0.276,-0.379,-0.244,-0.227,-0.357,0.0784,0.409,0.376,-0.0466,0.0695,-0.216,-0.252,-0.321,-0.0905,-0.385,-0.275,0.431,-0.151,0.0363,0.16,0.176,-0.0946,-0.0738,-0.124,-0.303,-0.0895,-0.352,-0.00926,0.214,0.0713,0.0493,-0.19,-0.0529,0.308,0.129,-0.155,-0.293,0,0.277,-0.138,0.0894,0.0803,0.407,-0.307,0.164,-0.0632,-0.158,-0.123,0.338,-0.0661,0.00834,-0.062,-0.275,-0.307,-0.362,-0.0783,-0.288,-0.224,-0.309,-0.262,-0.125,-0.195,-0.0345,-0.227,-0.382,-0.336
-0.275,0.287,0.118,0.134,-0.179,0.0691,0.0558,0.196,-0.164,-0.0855,-0.0972,-0.514,-0.446,-0.406,-0.454,-0.44,-0.271,-0.156,-0.374,-0.252,-0.203,0.221,0.274,-0.267,0.118,0.0614,-0.155,-0.295,0.112,-0.321,-0.287,-0.419,-0.261,-0.298,-0.178,-0.204,0.246,-0.221,0.0799,0.0523,0.15,-0.214,0.0171,0.208,0.641,0.188,0.208,0.591,0.143,0.206,0.337,0.311,0.239,-0.1,-0.354,0.0542,-0.526,0.111,-0.102,0.492,0.208,0.199,-0.218,0.272,0.189,0.2,0.00364,-0.0755,0.0105,-0.233,-0.365,-0.232,-0.26,-0.366,-0.302,-0.401,-0.353,0.0387,-0.367,-0.248,0.356,0.148,0.121,0.107,0.00395,-0.237,-0.158,0.0883,-0.0748,-0.281,-0.232,-0.477,-0.0846,-0.363,-0.274,0.0977,-0.187,0.236,-0.0259,0.0144,0.023,0.277,0,0.311,0.311,0.309,0.598,0.169,0.386,0.19,0.3,0.162,-0.175,-0.136,-0.532,0.163,-0.0939,0.0743,-0.142,-0.0736,-0.3,-0.481,-0.0422,-0.0992,0.108,-0.0277,0.0198,-0.281,-0.425,0.0126
0.172,-0.122,-0.326,-0.196,-0.349,-0.164,0.236,0.202,0.177,0.239,0.263,-0.429,-0.496,-0.556,-0.0293,-0.293,-0.464,-0.357,-0.115,0.0572,0.0811,0.195,0.118,-0.323,-0.049,-0.0323,-0.141,0.0196,-0.0409,0.244,0.294,-0.413,-0.594,-0.31,-0.49,-0.379,0.112,-0.137,-0.315,0.02,-0.0949,-0.204,-0.273,-0.0202,0.0175,0.322,0.339,0.333,0.424,0.5,0.225,0.208,-0.0375,-0.0299,-0.108,0.281,0.0515,0.325,0.125,0.0477,-0.235,-0.191,-0.187,-0.162,0.233,0.216,0.185,0.353,0.323,-0.252,-0.429,-0.564,-0.189,-0.388,-0.262,-0.434,-0.168,-0.225,-0.0182,-0.119,0.224,0.0195,-0.149,-0.0711,-0.109,-0.465,-0.189,-0.0639,-0.0452,0.167,0.194,-0.411,-0.46,-0.458,-0.464,-0.0171,-0.0615,-0.0355,-0.14,0.014,-0.105,-0.138,0.311,0,0.462,0.396,0.383,0.46,0.57,0.555,0.356,0.26,0.0922,0.222,-0.094,0.343,-0.0106,0.0313,0.0851,-0.0754,0.227,0.0126,0.141,-0.173,-0.0175,0.105,0.155,0.371,0.101,0.128
-0.15,-0.0966,-0.219,-0.156,-0.384,-0.0742,-0.182,-0.176,-0.122,0.0146,0.0232,-0.283,-0.215,-0.219,-0.0382,0.00403,-0.402,-0.42,0.00653,-0.036,-0.0778,0.236,-0.358,0.0136,-0.212,-0.054,-0.389,0.0443,-0.471,-0.0695,0.137,-0.337,-0.319,-0.0809,-0.502,-0.188,0.0451,-0.0915,-0.0959,0.223,0.176,-0.176,-0.516,0.105,0.0206,0.684,0.504,0.488,0.377,0.346,0.452,-0.00989,0.0885,-0.291,0.156,0.277,-0.0598,0.036,0.0129,0.102,-0.151,-0.13,-0.308,-0.0858,-0.161,-0.22,-0.0718,0.256,-0.00839,-0.262,-0.085,-0.34,0.0902,-0.263,-0.28,-0.359,-0.135,-0.456,-0.204,-0.146,0.333,-0.225,-0.0728,-0.128,-0.0771,-0.336,-0.424,-0.448,-0.228,-0.0836,0.0867,-0.191,-0.381,-0.235,-0.487,-0.0787,-0.061,0.128,-0.00854,-0.129,-0.19,0.0894,0.311,0.462,0,0.589,0.608,0.494,0.381,0.475,0.309,0.00415,0.443,0.292,-0.118,-0.103,-0.269,-0.0356,-0.195,-0.279,0.0978,-0.166,0.0718,-0.302,-0.178,-0.177,-0.207,0.333,0.0419,0.106
-0.0755,0.0532,-0.137,-0.268,-0.357,-0.283,0.014,-0.246,-0.245,-0.102,-0.269,-0.392,-0.268,-0.266,-0.164,0.0699,-0.0757,-0.127,-0.136,-0.163,-0.27,0.224,-0.0812,-0.0426,0.0175,0.209,-0.395,-0.116,-0.26,-0.052,0.0552,-0.438,-0.426,-0.0135,-0.509,-0.404,-0.0287,-0.289,-0.302,0.291,0.0937,-0.216,-0.416,0.0554,-0.0675,0.399,0.58,0.466,0.45,0.239,0.24,0.288,0.123,-0.262,-0.0447,0.201,-0.0622,-0.266,0.0803,0.105,-0.149,-0.167,-0.287,-0.115,0.0722,-0.21,-0.271,-0.127,-0.222,-0.206,-0.132,-0.33,-0.0991,-0.0535,-0.00675,-0.353,-0.238,-0.158,-0.335,-0.456,0.315,0.0659,-0.363,0.224,0.125,-0.491,-0.511,-0.105,-0.117,0.0221,0.105,-0.357,-0.495,-0.00616,-0.543,-0.279,-0.286,-0.166,0.208,-0.0674,-0.145,0.0803,0.309,0.396,0.589,0,0.603,0.537,0.22,0.509,0.637,-0.00814,0.249,0.167,-0.127,-0.158,-0.0663,0.266,0.0438,0.0531,0.18,-0.0124,0.228,-0.115,0.0347,0.0136,0.0805,0.272,-0.00943,0.122
-0.327,0.076,0.0367,-0.0287,-0.236,-0.0094,0.0445,-0.107,-0.229,-0.104,-0.211,-0.434,-0.368,-0.247,-0.47,-0.155,-0.276,-0.238,-0.361,-0.367,-0.456,0.259,-0.0928,-0.275,-0.107,0.00514,-0.555,-0.339,-0.317,-0.163,-0.0739,-0.444,-0.302,-0.194,-0.373,-0.3,-0.0362,-0.201,0.0671,0.161,0.258,-0.29,-0.387,0.429,0.345,0.587,0.471,0.829,0.302,0.498,0.503,0.177,0.354,-0.442,-0.185,0.236,-0.205,-0.104,-0.227,0.309,0.108,0.072,-0.12,0.225,0.123,-0.17,-0.183,-0.0935,-0.221,-0.221,-0.176,-0.206,-0.312,-0.241,-0.255,-0.47,-0.448,-0.336,-0.418,-0.51,0.299,-0.0162,-0.372,-0.142,-0.218,-0.565,-0.606,-0.314,-0.219,-0.308,-0.165,-0.513,-0.337,-0.368,-0.556,-0.102,-0.201,0.0964,-0.0944,-0.283,-0.421,0.407,0.598,0.383,0.608,0.603,0,0.312,0.373,0.452,0.318,-0.128,0.233,0.272,-0.182,-0.135,-0.289,-0.243,-0.37,-0.227,-0.0696,-0.256,-0.129,-0.305,-0.287,-0.305,-0.2,0.0877,-0.36,-0.137
0.0673,-0.0272,-0.118,-0.0363,-0.216,-0.143,0.0321,0.0587,0.0384,0.326,0.129,-0.195,-0.307,-0.388,-0.141,-0.0653,-0.272,-0.136,-0.0522,0.0577,0.0513,0.0245,-0.126,-0.293,-0.186,-0.0351,-0.0846,0.135,-0.0536,0.144,0.52,-0.399,-0.523,-0.316,-0.66,-0.457,0.17,-0.236,-0.545,0.0217,-0.238,-0.165,-0.293,-0.3,-0.0448,0.197,0.528,0.311,0.807,0.277,-0.0397,0.185,-0.154,-0.0928,-0.119,0.3,-0.0545,0.0266,0.354,0.0629,-0.217,-0.0426,-0.229,-0.184,0.172,-0.0901,-0.00636,0.0719,0.0234,-0.234,-0.307,-0.386,-0.197,-0.157,-0.129,-0.265,-0.049,-0.221,-0.0392,-0.142,0.0342,0.0121,-0.282,-0.0635,-0.0339,-0.357,-0.189,0.0567,0.0211,0.192,0.577,-0.422,-0.515,-0.201,-0.46,0.0253,-0.293,-0.231,-0.0576,0.161,-0.0158,-0.307,0.169,0.46,0.494,0.537,0.312,0,0.0427,0.551,0.531,0.298,0.12,0.207,-0.0961,-0.0879,-0.0311,0.256,0.0912,-0.0664,0.285,0.0409,0.457,0.00408,0.162,-0.00571,0.0439,0.421,0.369,0.482
-0.142,-0.0272,-0.156,-0.0263,-0.394,-0.0279,-0.0458,-0.0585,-0.0842,-0.119,0.015,-0.503,-0.458,-0.363,-0.257,-0.357,-0.407,-0.42,-0.26,-0.203,-0.194,-0.0475,0.0181,-0.23,0.039,-0.0276,-0.0916,-0.169,-0.129,0.193,-0.0788,-0.384,-0.295,-0.283,-0.0957,-0.0497,0.00507,-0.112,0.211,0.0533,0.214,-0.00143,-0.0147,0.235,0.175,0.254,-0.0234,0.268,-0.0537,0.512,0.511,0.266,0.287,0.0268,-0.3,-0.113,-0.204,0.198,-0.314,0.112,-0.111,-0.0194,-0.105,0.00164,-0.0971,0.0579,0.0348,0.172,0.0642,-0.283,-0.404,-0.344,-0.193,-0.432,-0.314,-0.438,-0.353,-0.322,-0.279,-0.168,0.0762,-0.212,0.161,0.0128,0.0278,-0.329,-0.0971,-0.173,-0.21,0.103,-0.194,-0.287,-0.0765,-0.307,-0.252,-0.00726,0.123,0.398,0.153,0.104,0.0407,0.164,0.386,0.57,0.381,0.22,0.373,0.0427,0,0.385,0.219,0.172,0.0488,-0.074,-0.186,0.194,-0.222,-0.0778,-0.236,-0.239,-0.114,-0.119,-0.246,-0.243,-0.0301,-0.17,-0.0556,-0.0111,-0.254,-0.145
-0.0319,0.0875,-0.00489,0.09,-0.235,0.051,-0.0627,-0.151,-0.109,0.0703,-0.0545,-0.304,-0.352,-0.365,-0.217,-0.208,-0.345,-0.194,-0.193,-0.155,-0.177,-0.00414,-0.0789,-0.331,-0.151,-0.193,-0.186,-0.255,-0.298,0.311,0.272,-0.482,-0.588,-0.407,-0.605,-0.631,-0.0165,-0.246,-0.407,-0.0621,-0.00176,-0.453,-0.417,-0.0532,0.0317,0.268,0.438,0.457,0.485,0.624,0.365,0.351,0.0809,-0.145,-0.284,0.347,-0.0855,0.0901,0.00655,0.227,0.0467,0.142,-0.00916,0.11,0.0597,-0.135,-0.0633,0.0423,-0.122,-0.0762,-0.261,-0.308,-0.295,-0.15,-0.143,-0.375,-0.158,-0.283,-0.155,-0.243,-0.00749,-0.0607,-0.304,-0.0212,-0.193,-0.645,-0.247,-0.135,-0.347,0.316,0.281,-0.533,-0.618,-0.344,-0.628,-0.102,-0.412,-0.272,-0.114,-0.21,-0.233,-0.0632,0.19,0.555,0.475,0.509,0.452,0.551,0.385,0,0.553,0.279,-0.0693,0.256,-0.139,0.00771,-0.132,0.116,-0.181,-0.0973,0.237,0.152,0.128,-0.181,0.0745,-0.247,0.0408,0.32,0.167,0.159
